search URL:,https://patents.google.com/?assignee=Apple+Computer%252c+Inc.
id,title,assignee,inventor/author,priority date,filing/creation date,publication date,grant date,result link,representative figure link
US-5793996-A,"Bridge for interconnecting a computer system bus, an expansion bus and a video frame buffer ","Apple Computer, Inc.","Brian A. Childers, Eric A. Baden",1995-05-03,1995-05-03,1998-08-11,1998-08-11,https://patents.google.com/patent/US5793996A/en,https://patentimages.storage.googleapis.com/fe/83/ba/08a94b6f12c91e/US5793996-drawings-page-2.png
US-5816081-A,Methods and apparatus for locking peripheral equipment to a computer housing ,"Apple Computer, Inc.",John E. Johnston,1997-01-07,1997-01-07,1998-10-06,1998-10-06,https://patents.google.com/patent/US5816081A/en,https://patentimages.storage.googleapis.com/6e/60/e8/4b8ca7fa2969bc/US5816081-drawings-page-2.png
US-5740455-A,Enhanced compound document processing architectures and methods therefor ,"Apple Computer, Inc.","John Franklin Pavley, II John Benton Turner, Gary Stephen Hanson",1995-05-16,1995-05-16,1998-04-14,1998-04-14,https://patents.google.com/patent/US5740455A/en,https://patentimages.storage.googleapis.com/78/be/3e/27bef156542c77/US5740455-drawings-page-3.png
US-6311242-B1,Method and apparatus for supporting dynamic insertion and removal of PCI devices ,"Apple Computer, Inc.","David R. Falkenburg, Edwin Wynne, Andrew Thaler",1998-08-27,1998-10-13,2001-10-30,2001-10-30,https://patents.google.com/patent/US6311242B1/en,https://patentimages.storage.googleapis.com/76/e2/7a/978bad6708e05e/US6311242-drawings-page-3.png
US-6006289-A,System for transferring data specified in a transaction request as a plurality of move transactions responsive to receipt of a target availability signal ,"Apple Computer, Inc.","David V. James, Glen D. Stone",1996-11-12,1996-11-12,1999-12-21,1999-12-21,https://patents.google.com/patent/US6006289A/en,https://patentimages.storage.googleapis.com/ed/eb/fe/3bcc3385128e5c/US6006289-drawings-page-2.png
US-5953514-A,Method and apparatus for transparent remote execution of commands ,"Apple Computer, Inc.",James R. Gochee,1995-10-23,1995-10-23,1999-09-14,1999-09-14,https://patents.google.com/patent/US5953514A/en,https://patentimages.storage.googleapis.com/fb/cf/f1/39911d0a56cc5d/US5953514-drawings-page-2.png
US-5270688-A,Apparatus for generating a cursor or other overlay which contrasts with the background on a computer output display ,"Apple Computer, Inc.","William Dawson, Dean Drako",1990-12-12,1992-09-25,1993-12-14,1993-12-14,https://patents.google.com/patent/US5270688A/en,https://patentimages.storage.googleapis.com/e9/34/ec/c303024aed550d/US5270688-drawings-page-2.png
US-5325355-A,Method and apparatus for implementing a common mode level shift in a bus transceiver incorporating a high speed binary data transfer mode with a ternary control transfer mode ,"Apple Computer, Inc.","Florin Oprescu, Roger V. Brunt",1993-03-19,1993-03-19,1994-06-28,1994-06-28,https://patents.google.com/patent/US5325355A/en,https://patentimages.storage.googleapis.com/93/a1/e6/374ef7ba269c29/US5325355-drawings-page-2.png
US-5387135-A,Special purpose modular receptacle jack ,"Apple Computer, Inc.","David W. Shen, Robert A. Howard, Robert A. Riccomini, Steven J. Young, Robert E. L. Cox, Philippe Le Bars, Keiichi Tsukinari",1993-06-09,1993-06-09,1995-02-07,1995-02-07,https://patents.google.com/patent/US5387135A/en,https://patentimages.storage.googleapis.com/18/d1/59/c60cfa889ac121/US5387135-drawings-page-2.png
US-5860008-A,Method and apparatus for decompiling a compiled interpretive code ,"Apple Computer, Inc.",Shayne P. Bradley,1996-02-02,1996-02-02,1999-01-12,1999-01-12,https://patents.google.com/patent/US5860008A/en,https://patentimages.storage.googleapis.com/d1/8f/d7/32c4c08d2f089f/US5860008-drawings-page-2.png
US-5050961-A,Polarized mask stereoscopic display including tiling masks with complementary transparent regions ,"Apple Computer, Inc.",Daniel S. Venolia,1989-09-05,1990-07-12,1991-09-24,1991-09-24,https://patents.google.com/patent/US5050961A/en,https://patentimages.storage.googleapis.com/69/c4/57/6d1dc986b26dc0/US5050961-drawings-page-2.png
US-5367332-A,Digital camera with time bracketing feature ,"Apple Computer, Inc.","Charles Kerns, Eric Zarakov, Thomas S. Gilley",1992-10-09,1992-10-09,1994-11-22,1994-11-22,https://patents.google.com/patent/US5367332A/en,https://patentimages.storage.googleapis.com/a3/3c/f3/613e2a237ac040/US5367332-drawings-page-2.png
US-5670986-A,Graphics system for displaying images in gray-scale ,"Apple Computer, Inc.",Bruce Alan Leak,1991-07-19,1995-06-07,1997-09-23,1997-09-23,https://patents.google.com/patent/US5670986A/en,https://patentimages.storage.googleapis.com/3e/f9/71/08507efd98e18f/US5670986-drawings-page-2.png
US-5841440-A,System and method for using a pointing device to indicate movement through three-dimensional space ,"Apple Computer, Inc.",Ramanathan V. Guha,1996-12-17,1996-12-17,1998-11-24,1998-11-24,https://patents.google.com/patent/US5841440A/en,https://patentimages.storage.googleapis.com/9d/6b/da/92adbf12cd00f3/US5841440-drawings-page-2.png
US-5805731-A,Adaptive statistical classifier which provides reliable estimates or output classes having low probabilities ,"Apple Computer, Inc.","Larry S. Yaeger, Richard F. Lyon",1995-08-08,1995-08-08,1998-09-08,1998-09-08,https://patents.google.com/patent/US5805731A/en,https://patentimages.storage.googleapis.com/8e/06/13/0ea295a0a4ac46/US5805731-drawings-page-2.png
US-5771041-A,System for producing directional sound in computer based virtual environment ,"Apple Computer, Inc.",Ian S. Small,1994-06-03,1996-12-03,1998-06-23,1998-06-23,https://patents.google.com/patent/US5771041A/en,https://patentimages.storage.googleapis.com/47/23/67/04c24169ae5fa3/US5771041-drawings-page-2.png
US-5764987-A,Relocatable file format and method and apparatus for creating and loading same ,"Apple Computer, Inc.","Erik L. Eidt, Alan W. Lillich",1993-03-23,1996-05-28,1998-06-09,1998-06-09,https://patents.google.com/patent/US5764987A/en,https://patentimages.storage.googleapis.com/ec/35/9a/134aa44ea542ca/US5764987-drawings-page-16.png
US-5530645-A,Composite dictionary compression system ,"Apple Computer, Inc.",Ke-Chiang Chu,1993-06-30,1993-06-30,1996-06-25,1996-06-25,https://patents.google.com/patent/US5530645A/en,https://patentimages.storage.googleapis.com/1c/fd/5e/07a2cbd89fdc9b/US5530645-drawings-page-2.png
US-5640613-A,Corrective lens assembly ,"Apple Computer, Inc.","Kazuhiko Yuyama, Robert A. Howard, Albert Yan",1995-04-14,1995-04-14,1997-06-17,1997-06-17,https://patents.google.com/patent/US5640613A/en,https://patentimages.storage.googleapis.com/85/11/f3/1259a9dd3f79fa/US5640613-drawings-page-2.png
US-5805730-A,Method for training an adaptive statistical classifier with improved learning of difficult samples ,"Apple Computer, Inc.","Larry S. Yaeger, Richard F. Lyon",1995-08-08,1995-08-08,1998-09-08,1998-09-08,https://patents.google.com/patent/US5805730A/en,https://patentimages.storage.googleapis.com/99/eb/09/ac811c20baee44/US5805730-drawings-page-2.png
US-5793951-A,Security and report generation system for networked multimedia workstations ,"Apple Computer, Inc.","Michael Victor Stein, Paul Richard Wenker",1996-05-10,1996-05-10,1998-08-11,1998-08-11,https://patents.google.com/patent/US5793951A/en,https://patentimages.storage.googleapis.com/8a/1c/d9/4d412756f55bca/US5793951-drawings-page-2.png
US-6621503-B1,Split edits ,"Apple Computer, Inc.",Randy Ubillos,1999-04-02,1999-04-02,2003-09-16,2003-09-16,https://patents.google.com/patent/US6621503B1/en,https://patentimages.storage.googleapis.com/61/00/6d/e3fec4795aa9f8/US6621503-drawings-page-2.png
US-6072902-A,Method and system for color matching between digital display devices ,"Apple Computer, Inc.",Robin D. Myers,1995-05-03,1997-10-14,2000-06-06,2000-06-06,https://patents.google.com/patent/US6072902A/en,https://patentimages.storage.googleapis.com/a0/50/68/7af0b7c6aefaef/US6072902-drawings-page-2.png
US-5537529-A,Apparatus and method for creating versions of computer models and creating communications incorporating created versions therefrom ,"Apple Computer, Inc.","Richard D. Borovoy, Eric B. W. Cooper",1993-04-22,1993-04-22,1996-07-16,1996-07-16,https://patents.google.com/patent/US5537529A/en,https://patentimages.storage.googleapis.com/ee/04/4f/0ff455e1600c55/US5537529-drawings-page-2.png
US-5444835-A,Apparatus and method for forming a composite image pixel through pixel blending ,"Apple Computer, Inc.",Kenneth E. Turkowski,1993-09-02,1993-09-02,1995-08-22,1995-08-22,https://patents.google.com/patent/US5444835A/en,https://patentimages.storage.googleapis.com/23/fd/3f/80c07eb2775a94/US5444835-drawings-page-2.png
US-5715473-A,Method and apparatus to vary control points of an outline font to provide a set of variations for the outline font ,"Apple Computer, Inc.",Michael R. Reed,1992-12-29,1996-07-15,1998-02-03,1998-02-03,https://patents.google.com/patent/US5715473A/en,https://patentimages.storage.googleapis.com/9c/4b/cc/73f6f2c178e7e4/US5715473-drawings-page-2.png
US-6256682-B1,Signaling of power modes over an interface bus ,"Apple Computer, Inc.","Kenneth F. Gudan, Douglas M. Farrar, Christoph H. Krah, Richard D. Cappels, Sr.",1998-05-06,1998-11-10,2001-07-03,2001-07-03,https://patents.google.com/patent/US6256682B1/en,https://patentimages.storage.googleapis.com/ce/ef/18/8e6db65a191645/US6256682-drawings-page-2.png
US-5864850-A,Asynchronous-event opening component of a network component system ,"Apple Computer, Inc.",Michael M. Nordman,1997-02-27,1997-02-27,1999-01-26,1999-01-26,https://patents.google.com/patent/US5864850A/en,https://patentimages.storage.googleapis.com/81/e5/f6/105b12b17c5273/US5864850-drawings-page-2.png
US-5828853-A,Method and apparatus for interfacing two systems operating in potentially differing Endian modes ,"Apple Computer, Inc.",Michael L. Regal,1995-05-08,1996-05-08,1998-10-27,1998-10-27,https://patents.google.com/patent/US5828853A/en,https://patentimages.storage.googleapis.com/24/a3/15/97f25b415bee4e/US5828853-drawings-page-2.png
US-5736796-A,Printed circuit board having split voltage planes ,"Apple Computer, Inc.","Noah M. Price, Duane M. P. Takahashi, David C. Buuck",1995-05-01,1995-05-01,1998-04-07,1998-04-07,https://patents.google.com/patent/US5736796A/en,https://patentimages.storage.googleapis.com/a6/a4/23/ccf5fbef10ee59/US5736796-drawings-page-2.png
US-5466166-A,Ejection mechanism ,"Apple Computer, Inc.","David Law, Dennis Boyle, Matt Herron",1993-08-13,1993-08-13,1995-11-14,1995-11-14,https://patents.google.com/patent/US5466166A/en,https://patentimages.storage.googleapis.com/4b/2a/e4/e3f02c95de5a60/US5466166-drawings-page-2.png
US-5592588-A,Method and apparatus for object-oriented digital audio signal processing using a chain of sound objects ,"Apple Computer, Inc.","James D. Reekes, Kipley J. Olson",1994-05-10,1994-05-10,1997-01-07,1997-01-07,https://patents.google.com/patent/US5592588A/en,https://patentimages.storage.googleapis.com/e3/55/fe/095dd2d9cb5b45/US5592588-drawings-page-2.png
US-5561670-A,Method and apparatus for operating a multicast system on an unreliable network ,"Apple Computer, Inc.","Eric M. Hoffert, Mark A. Green",1994-05-13,1994-05-13,1996-10-01,1996-10-01,https://patents.google.com/patent/US5561670A/en,https://patentimages.storage.googleapis.com/6d/e7/01/3920f74e1cee37/US5561670-drawings-page-2.png
US-5515244-A,Light-transmitting pipe ,"Apple Computer, Inc.","James K. Levins, Steven B. Chase",1995-04-03,1995-04-03,1996-05-07,1996-05-07,https://patents.google.com/patent/US5515244A/en,https://patentimages.storage.googleapis.com/e8/a7/61/197a43dcaf24a8/US5515244-drawings-page-2.png
US-5774567-A,Audio codec with digital level adjustment and flexible channel assignment ,"Apple Computer, Inc.",Lawrence F. Heyl,1995-04-11,1995-04-11,1998-06-30,1998-06-30,https://patents.google.com/patent/US5774567A/en,https://patentimages.storage.googleapis.com/89/d9/00/70021ea4607b90/US5774567-drawings-page-2.png
US-5680531-A,Animation system which employs scattered data interpolation and discontinuities for limiting interpolation ranges ,"Apple Computer, Inc.","Peter C. Litwinowicz, Lance Williams, Shenchang Eric Chen",1993-07-02,1993-07-02,1997-10-21,1997-10-21,https://patents.google.com/patent/US5680531A/en,https://patentimages.storage.googleapis.com/69/85/16/1b1f4eef84a871/US5680531-drawings-page-3.png
US-5768602-A,Sleep mode controller for power management ,"Apple Computer, Inc.",Michael J. Dhuey,1995-08-04,1995-08-04,1998-06-16,1998-06-16,https://patents.google.com/patent/US5768602A/en,https://patentimages.storage.googleapis.com/86/f1/0b/12d4c5395389b4/US5768602-drawings-page-2.png
US-5701405-A,Method and apparatus for directly evaluating a parameter interpolation function used in rendering images in a graphics system that uses screen partitioning ,"Apple Computer, Inc.","Michael W. Kelley, Stephanie L. Winner",1995-06-21,1995-06-21,1997-12-23,1997-12-23,https://patents.google.com/patent/US5701405A/en,https://patentimages.storage.googleapis.com/96/0c/c2/b1743fb032d3a4/US5701405-drawings-page-2.png
US-5881209-A,Method and system for automatically generating printer profiles ,"Apple Computer, Inc.",Michael Stokes,1994-09-13,1994-09-13,1999-03-09,1999-03-09,https://patents.google.com/patent/US5881209A/en,https://patentimages.storage.googleapis.com/ce/fd/14/5585ac94df7217/US5881209-drawings-page-2.png
US-5587876-A,Modular monitor architecture ,"Apple Computer, Inc.","John O'Brien, Jonathan Ive",1995-03-30,1995-03-30,1996-12-24,1996-12-24,https://patents.google.com/patent/US5587876A/en,https://patentimages.storage.googleapis.com/88/d9/8e/9a7ff2318064a6/US5587876-drawings-page-2.png
US-6249782-B1,System and method for reducing file name length and for retrieving the reduced file name entitled files ,"Apple Computer, Inc.","Mark S. Day, Donald J. Brady, Deric S. Horn",1998-12-17,1998-12-17,2001-06-19,2001-06-19,https://patents.google.com/patent/US6249782B1/en,https://patentimages.storage.googleapis.com/3c/31/7e/8b4a3b608b619e/US6249782-drawings-page-2.png
US-5960108-A,Method and system for creating an image-based virtual reality environment utilizing a fisheye lens ,"Apple Computer, Inc.",Yalin Xiong,1997-06-12,1997-06-12,1999-09-28,1999-09-28,https://patents.google.com/patent/US5960108A/en,https://patentimages.storage.googleapis.com/d0/b5/2b/111f798377873a/US5960108-drawings-page-2.png
US-6279043-B1,Method and system for script access to API functionality ,"Apple Computer, Inc.","David Hayward, John Kennedy Calhoun, Steve Swen",1998-05-01,1998-05-01,2001-08-21,2001-08-21,https://patents.google.com/patent/US6279043B1/en,https://patentimages.storage.googleapis.com/84/1e/ab/b4c1ecba82594a/US6279043-drawings-page-2.png
US-5546211-A,Method and apparatus for multi-protocol infrared data transmission ,"Apple Computer, Inc.",Mark D. Devon,1995-06-13,1995-06-13,1996-08-13,1996-08-13,https://patents.google.com/patent/US5546211A/en,https://patentimages.storage.googleapis.com/3d/0e/85/6e2d28db4ea55e/US5546211-drawings-page-2.png
US-4740786-A,Apparatus for driving liquid crystal display ,"Apple Computer, Inc.",Robert S. Smith,1985-01-18,1987-05-15,1988-04-26,1988-04-26,https://patents.google.com/patent/US4740786A/en,https://patentimages.storage.googleapis.com/db/2f/a0/92d4e8681652f0/US4740786-drawings-page-2.png
US-5689656-A,Dynamic hierarchical arbitration of computer resource access requests ,"Apple Computer, Inc.","Eric A. Baden, Brian A. Childers",1995-05-03,1997-01-10,1997-11-18,1997-11-18,https://patents.google.com/patent/US5689656A/en,https://patentimages.storage.googleapis.com/63/36/3c/9d269a029a6ce8/US5689656-drawings-page-2.png
US-5561893-A,Method of forming a hinge structure ,"Apple Computer, Inc.",Wayman Lee,1995-05-01,1995-05-01,1996-10-08,1996-10-08,https://patents.google.com/patent/US5561893A/en,https://patentimages.storage.googleapis.com/f1/43/00/27be138ecd9191/US5561893-drawings-page-2.png
US-6016360-A,Method and apparatus for encoding color image data ,"Apple Computer, Inc.","Hungviet H. Nguyen, Riaz A. Moledina",1995-06-05,1997-10-15,2000-01-18,2000-01-18,https://patents.google.com/patent/US6016360A/en,https://patentimages.storage.googleapis.com/70/cd/6e/2bc962dc45e9dd/US6016360-drawings-page-6.png
